mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
381,CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3,C47H68O17,904.4456507160003,"InChI=1S/C47H68O17/c1-10-11-12-13-14-15-39(51)62-43-31(22-41(53)58-9)21-34-25-37(28(2)48)61-42(54)24-32(50)23-35-26-38(59-29(3)49)45(6,7)46(55,63-35)27-36-19-30(20-40(52)57-8)18-33(60-36)16-17-44(4,5)47(43,56)64-34/h12-17,20,22,28,32-38,43,48,50,55-56H,10-11,18-19,21,23-27H2,1-9H3/b13-12+,15-14+,17-16?,30-20+,31-22+/t28-,32-,33+,34+,35-,36+,37-,38+,43+,46+,47-/m1/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives,,,,,,,,,,4,1,,,,,,,,
382,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,C17H15BrClFN4O3,456.00000833999997,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,,,,1,,,,,,,1,,,,,,,,,
383,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,C25H22N6O2,438.18042394400004,"InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,,,1,,,,,,,1,,,,,,,,,
384,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,C17H30N2O5,342.21547205999997,"InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)/t12-,13-,14-/m0/s1",Organic compounds,Organoheterocyclic compounds,Epoxides,Oxirane carboxylic acids and derivatives,,,1,,,,,,,1,,,,,,,,,
385,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,C28H54N8,502.44714372800007,"InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2",Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,,,,,,,,,1,4,,,,,,,,,
386,Cc1nn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,C9H13N3O5,243.085520516,"InChI=1S/C9H13N3O5/c1-4-8(15)10-9(16)12(11-4)7-2-5(14)6(3-13)17-7/h5-7,13-14H,2-3H2,1H3,(H,10,15,16)/t5-,6+,7+/m0/s1",Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines",,,,,,,,,,2,1,,,,,,,,
387,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,C13H10ClN3O,259.05123962,"InChI=1S/C13H10ClN3O/c14-8-3-4-10-9(6-8)13(11-2-1-5-15-11)16-7-12(18)17-10/h1-6,15H,7H2,(H,17,18)",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines",,,,,,,,,,3,,,,,,,,,
388,CC(=O)OC1C(O)CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C12C)C3OC(C)=O,C33H38O11,610.2414120359999,"InChI=1S/C33H38O11/c1-18(34)40-25-22(36)17-31(5,39)33-26(41-19(2)35)23(30(3,4)44-33)24(42-28(37)20-13-9-7-10-14-20)27(32(25,33)6)43-29(38)21-15-11-8-12-16-21/h7-16,22-27,36,39H,17H2,1-6H3/t22-,23+,24-,25-,26+,27-,31+,32-,33-/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,,,,,,,,,,2,1,,,,,,,,
389,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,C37H40N2O6,608.288637,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-31(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-32-18-23(8-11-30(32)41-3)17-29-35-25(13-15-39(29)2)20-34(43-5)36(40)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29-/m0/s1",Organic compounds,"Lignans, neolignans and related compounds",,,,,,,,,,1,,4,1,,,,,,,,
390,COc1cc(OC)c2c(c1)cc(O)c1c(=O)cc(C)oc12,C16H14O5,286.084123548,"InChI=1S/C16H14O5/c1-8-4-11(17)15-12(18)6-9-5-10(19-2)7-13(20-3)14(9)16(15)21-8/h4-7,18H,1-3H3",Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,,,,,,,,,,2,1,,1,,,,,,
391,CC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,C12H19N3O7S,349.09437094799995,"InChI=1S/C12H19N3O7S/c1-6(16)23-5-8(11(20)14-4-10(18)19)15-9(17)3-2-7(13)12(21)22/h7-8H,2-5,13H2,1H3,(H,14,20)(H,15,17)(H,18,19)(H,21,22)/t7-,8-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,3,,,,,,,,,
392,N#CSO,CHNOS,74.977884652,InChI=1S/CHNOS/c2-1-4-3/h3H,Organic compounds,Organosulfur compounds,Thiocyanates,,2,1,,2,1,,,,,2,1,,,,,,,,
393,CC(C=CC(C)=CC1Cc2nc(cs2)C(C)CC(N)CC(=O)OC(C)CC(C)=CC=CC(=O)O1)=CCN(C)C,C31H45N3O4S,555.31307792,"InChI=1S/C31H45N3O4S/c1-21(13-14-34(6)7)11-12-23(3)16-27-19-29-33-28(20-39-29)24(4)17-26(32)18-31(36)37-25(5)15-22(2)9-8-10-30(35)38-27/h8-13,16,20,24-27H,14-15,17-19,32H2,1-7H3/b10-8?,12-11+,21-13+,22-9?,23-16+/t24-,25-,26+,27+/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,,,,,,,,,,2,1,,1,,,,,,
394,CN1CC(O)CC1C(=O)O,C6H11NO3,145.073893212,"InChI=1S/C6H11NO3/c1-7-3-4(8)2-5(7)6(9)10/h4-5,8H,2-3H2,1H3,(H,9,10)/t4-,5+/m1/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,4,1,,,,,,,,
395,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,C18H22ClNO,303.138992004,"InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,1,,,,,,,1,,,,,,,,,
396,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,C20H22N4O5,398.1590198040001,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,,,,1,,,,,,,1,,,,,,,,,
397,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,C27H32ClNO2,437.212156944,"InChI=1S/C27H32ClNO2/c1-4-29(5-2)18-19-31-26-16-12-24(13-17-26)27(30,23-10-6-21(3)7-11-23)20-22-8-14-25(28)15-9-22/h6-17,30H,4-5,18-20H2,1-3H3",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,,,,1,,,,,,,1,,,,,,,,,
398,CCC=CCC(O)C=CC=CC=CC=CC(O)C(O)CC=CCCC(=O)O,C22H32O5,376.22497412399986,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)/b6-4-,7-5+,9-3-,12-8-,15-10+,16-11+/t19-,20-,21+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,,,,,,,,,,2,1,,1,,,,,1,
399,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,C16H11N3O3,293.08004121199997,"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",Organic compounds,Organoheterocyclic compounds,Benzazepines,,,,,,,,,,,3,,,,,,,,,
400,[N-]=[N+]=CC(=O)CCC(N)C(=O)O,C6H9N3O3,171.064391148,"InChI=1S/C6H9N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h3,5H,1-2,7H2,(H,11,12)/t5-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,,,,,,,,,1,,,,,,,,,
401,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2=O,C20H28O2,300.208930136,"InChI=1S/C20H28O2/c1-12(2)13-9-14-15(10-16(13)21)20(5)8-6-7-19(3,4)18(20)11-17(14)22/h9-10,12,18,21H,6-8,11H2,1-5H3/t18-,20+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,1,,2,1,,,,,,,,
402,CCP(=O)(O)O,C2H7O3P,110.013280714,"InChI=1S/C2H7O3P/c1-2-6(3,4)5/h2H2,1H3,(H2,3,4,5)",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,,,,,,,,,,1,,,,,,,,,
403,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC2C(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC2n2cnc3c(N)ncnc32)C(O)C1O,C20H28N10O19P4,836.0482651960001,"InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-51(37,38)47-14-12(32)8(2-44-52(39,40)49-53(41,42)48-50(34,35)36)46-20(14)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-33H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)(H2,34,35,36)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,,,,,,,,,,2,1,,,,,,,,
404,CC=CC1C=CC2CC(C)CCC2C1(C)C(O)=C1C(=O)C(CO)N(C)C1=O,C22H31NO4,373.22530847199994,"InChI=1S/C22H31NO4/c1-5-6-15-9-8-14-11-13(2)7-10-16(14)22(15,3)20(26)18-19(25)17(12-24)23(4)21(18)27/h5-6,8-9,13-17,24,26H,7,10-12H2,1-4H3/b6-5+,20-18-/t13-,14-,15-,16-,17+,22-/m1/s1",Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,2,1,,,,,,,,5,1,,1,,,,,,
405,CC(=CCCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)CO,C30H48O2,440.365430776,"InChI=1S/C30H48O2/c1-20(19-31)9-8-10-21(2)22-13-17-30(7)24-11-12-25-27(3,4)26(32)15-16-28(25,5)23(24)14-18-29(22,30)6/h9,11,14,21-22,25-26,31-32H,8,10,12-13,15-19H2,1-7H3/b20-9+/t21-,22-,25+,26+,28-,29-,30+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,,,,,,,,2,1,,,,,,,,
406,COc1oc(C2CC(=CC(C)=CC(C)=CC(C)=Cc3ccc([N+](=O)[O-])cc3)CO2)c(C)c(=O)c1C,C28H31NO6,477.21513771199994,"InChI=1S/C28H31NO6/c1-17(11-18(2)13-22-7-9-24(10-8-22)29(31)32)12-19(3)14-23-15-25(34-16-23)27-20(4)26(30)21(5)28(33-6)35-27/h7-14,25H,15-16H2,1-6H3/b17-11+,18-13+,19-12+,23-14-/t25-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,2,1,,,,,,,,
407,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCN1C3,C23H25NO3,363.18344366,"InChI=1S/C23H25NO3/c1-25-15-6-7-16-18(10-15)20-12-23(27-3)22(26-2)11-19(20)17-9-14-5-4-8-24(14)13-21(16)17/h6-7,10-12,14H,4-5,8-9,13H2,1-3H3/t14-/m1/s1",Organic compounds,Benzenoids,Phenanthrenes and derivatives,Phenanthroindolizidines,,,,,,,,,,2,1,,,,,,,,
408,O=C(c1ncc(-c2c[nH]c3cc(Br)ccc23)[nH]1)c1c[nH]c2cc(O)ccc12,C20H13BrN4O2,420.022187756,"InChI=1S/C20H13BrN4O2/c21-10-1-3-12-14(7-22-16(12)5-10)18-9-24-20(25-18)19(27)15-8-23-17-6-11(26)2-4-13(15)17/h1-9,22-23,26H,(H,24,25)",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives,,,,,,,,,,2,1,,,,,,,,
409,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,C23H28N8O,432.238607516,"InChI=1S/C23H28N8O/c1-16(2)19-15-27-31-21(19)28-23(32-18-8-5-10-24-14-18)29-22(31)25-13-17-7-3-4-9-20(17)30-12-6-11-26-30/h3-4,6-7,9,11-12,15-16,18,24H,5,8,10,13-14H2,1-2H3,(H,25,28,29)",Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines,,,,,,,,,,1,,,,,,,,,
410,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1.Cl.Cl.Cl,C24H38Cl3N7,529.2254272560001,"InChI=1S/C24H35N7.3ClH/c1-6-31(7-2)12-8-9-16(3)27-24-28-18(5)14-23(30-24)29-19-10-11-22-20(15-19)21(25)13-17(4)26-22;;;/h10-11,13-16H,6-9,12H2,1-5H3,(H2,25,26)(H2,27,28,29,30);3*1H",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives,,,,,,,,,,1,,,,,,,,,
411,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,C24H35N7,421.2953941200001,"InChI=1S/C24H35N7/c1-6-31(7-2)12-8-9-16(3)27-24-28-18(5)14-23(30-24)29-19-10-11-22-20(15-19)21(25)13-17(4)26-22/h10-11,13-16H,6-9,12H2,1-5H3,(H2,25,26)(H2,27,28,29,30)",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives,,,,,,,,,,1,,,,,,,,,
412,O=C(CO)C(O)C(O)C(O)CO,C6H12O6,180.063388104,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,,,1,,,,,,,,,
413,Cc1sc2ncnc(NC3CCN(Cc4ccccc4)C3)c2c1C,C19H22N4S,338.156517704,"InChI=1S/C19H22N4S/c1-13-14(2)24-19-17(13)18(20-12-21-19)22-16-8-9-23(11-16)10-15-6-4-3-5-7-15/h3-7,12,16H,8-11H2,1-2H3,(H,20,21,22)",Organic compounds,Organoheterocyclic compounds,Thienopyrimidines,,,,,,,,,,,2,,,,,,,,,
414,NCCNCCN1CC1,C6H15N3,129.12659748,"InChI=1S/C6H15N3/c7-1-2-8-3-4-9-5-6-9/h8H,1-7H2",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,1,,,,,,,1,,,,,,,,,
415,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,C20H24N2OS,340.16093438800004,"InChI=1S/C20H24N2OS/c1-22(2)15-8-16-24-19-12-7-6-11-18(19)21-20(23)14-13-17-9-4-3-5-10-17/h3-7,9-14H,8,15-16H2,1-2H3,(H,21,23)/b14-13+",Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid amides,,,1,,,,,,,1,,,,,,,,,
416,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl.O,C29H44Cl2N2O5,570.2627278679998,"InChI=1S/C29H40N2O4.2ClH.H2O/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24;;;/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3;2*1H;1H2/t18-,21-,24+,25-;;;/m0.../s1",Organic compounds,Alkaloids and derivatives,Emetine alkaloids,,,,1,,,,,,,1,,,,,,,,,
417,N#CC1(c2ccc3c(N)ncnn23)OC(CO)C(O)C1O,C12H13N5O4,291.09675389600005,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,1,,,,,,,1,,,,,,,,,
418,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1.Cl,C20H25ClN2OS,376.13761210000007,"InChI=1S/C20H24N2OS.ClH/c1-22(2)15-8-16-24-19-12-7-6-11-18(19)21-20(23)14-13-17-9-4-3-5-10-17;/h3-7,9-14H,8,15-16H2,1-2H3,(H,21,23);1H/b14-13+;",Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid amides,,,1,,,,,,,5,,,,,,,,,
419,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(COC(C)(C)C)NC(=O)OCc1ccccc1,C35H46N4O8,650.3315644319999,"InChI=1S/C35H46N4O8/c1-5-45-30(40)17-16-27(21-26-18-19-36-31(26)41)37-32(42)28(20-24-12-8-6-9-13-24)38-33(43)29(23-47-35(2,3)4)39-34(44)46-22-25-14-10-7-11-15-25/h6-17,26-29H,5,18-23H2,1-4H3,(H,36,41)(H,37,42)(H,38,43)(H,39,44)/b17-16+/t26-,27+,28-,29-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,1,,,,,,,1,,,,,,,,,
420,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,C25H34N2O3,410.256942948,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",Organic compounds,Benzenoids,Fluorenes,,,,,,,,,,,3,,,,,,,,,
421,CC(C)(C)OC(=O)Nc1cccn(C(CC2CC2)C(=O)NC(CC2CCNC2=O)C(O)C(=O)NCc2ccccc2)c1=O,C31H41N5O7,595.3005986520002,"InChI=1S/C31H41N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-25,37H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-,25+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,1,,,,,,,1,,,,,,,,,
422,CC1CCN1c1nc(N)nc2c1ncn2C1C=CC(CO)C1,C15H20N6O,300.16985925999995,"InChI=1S/C15H20N6O/c1-9-4-5-20(9)13-12-14(19-15(16)18-13)21(8-17-12)11-3-2-10(6-11)7-22/h2-3,8-11,22H,4-7H2,1H3,(H2,16,18,19)/t9?,10-,11+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
423,CC1(C)CCN1c1nc(N)nc2c1ncn2C1C=CC(CO)C1,C16H22N6O,314.18550932399995,"InChI=1S/C16H22N6O/c1-16(2)5-6-22(16)14-12-13(19-15(17)20-14)21(9-18-12)11-4-3-10(7-11)8-23/h3-4,9-11,23H,5-8H2,1-2H3,(H2,17,19,20)/t10-,11+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
424,Nc1nc(N2CCC2)c2ncn(C3C=CC(CO)C3)c2n1,C14H18N6O,286.15420919599995,"InChI=1S/C14H18N6O/c15-14-17-12(19-4-1-5-19)11-13(18-14)20(8-16-11)10-3-2-9(6-10)7-21/h2-3,8-10,21H,1,4-7H2,(H2,15,17,18)/t9-,10+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
425,CC(C)OC1CN(c2nc(N)nc3c2ncn3C2C=CC(CO)C2)C1,C17H24N6O2,344.1960740079999,"InChI=1S/C17H24N6O2/c1-10(2)25-13-6-22(7-13)15-14-16(21-17(18)20-15)23(9-19-14)12-4-3-11(5-12)8-24/h3-4,9-13,24H,5-8H2,1-2H3,(H2,18,20,21)/t11-,12+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
426,Nc1nc(N2CC(F)C2)c2ncn(C3C=CC(CO)C3)c2n1,C14H17FN6O,304.144787384,"InChI=1S/C14H17FN6O/c15-9-4-20(5-9)12-11-13(19-14(16)18-12)21(7-17-11)10-2-1-8(3-10)6-22/h1-2,7-10,22H,3-6H2,(H2,16,18,19)/t8-,10+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
427,COC1CN(c2nc(N)nc3c2ncn3C2C=CC(CO)C2)C1,C15H20N6O2,316.1647738799999,"InChI=1S/C15H20N6O2/c1-23-11-5-20(6-11)13-12-14(19-15(16)18-13)21(8-17-12)10-3-2-9(4-10)7-22/h2-3,8-11,22H,4-7H2,1H3,(H2,16,18,19)/t9-,10+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
428,CC(C)CNc1nc(N)nc2c1ncn2C1C=CC(CO)C1,C15H22N6O,302.18550932399995,"InChI=1S/C15H22N6O/c1-9(2)6-17-13-12-14(20-15(16)19-13)21(8-18-12)11-4-3-10(5-11)7-22/h3-4,8-11,22H,5-7H2,1-2H3,(H3,16,17,19,20)/t10-,11+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
429,CCC(C)Nc1nc(N)nc2c1ncn2C1C=CC(CO)C1,C15H22N6O,302.18550932399995,"InChI=1S/C15H22N6O/c1-3-9(2)18-13-12-14(20-15(16)19-13)21(8-17-12)11-5-4-10(6-11)7-22/h4-5,8-11,22H,3,6-7H2,1-2H3,(H3,16,18,19,20)/t9-,10+,11-/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,1,,,,,,,,,
430,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,C29H42Cl2N2O4,552.2521631839999,"InChI=1S/C29H40N2O4.2ClH/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24;;/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3;2*1H/t18-,21-,24+,25-;;/m0../s1",Organic compounds,Alkaloids and derivatives,Emetine alkaloids,,,,1,,,,,,,1,,,,,,,,,
431,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,C41H52N4O4S,696.3709271439999,"InChI=1S/C41H52N4O4S/c1-5-7-22-48-23-24-49-38-15-10-32(11-16-38)33-12-19-40-35(25-33)26-34(9-8-21-44(40)28-31(3)4)41(46)43-36-13-17-39(18-14-36)50(47)29-37-27-42-30-45(37)20-6-2/h10-19,25-27,30-31H,5-9,20-24,28-29H2,1-4H3,(H,43,46)/t50-/m0/s1",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzazocines,,,,,,,,,1,10,,,,,,,,,
432,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)OC(C)(C)C)C(C)C,C30H51N5O9,625.3686782119998,"InChI=1S/C30H51N5O9/c1-9-43-23(37)11-10-20(15-19-12-13-31-25(19)38)32-26(39)21(14-17(2)3)33-28(41)24(18(4)5)35-27(40)22(16-36)34-29(42)44-30(6,7)8/h10-11,17-22,24,36H,9,12-16H2,1-8H3,(H,31,38)(H,32,39)(H,33,41)(H,34,42)(H,35,40)/b11-10+/t19-,20+,21-,22-,24-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,1,,,,,,,1,,,,,,,,,
433,CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,C22H21N5O2S,419.14159591200007,"InChI=1S/C22H21N5O2S/c1-2-21(28)23-17-7-9-18(10-8-17)26(13-16-11-12-30-15-16)22(29)14-27-20-6-4-3-5-19(20)24-25-27/h3-12,15H,2,13-14H2,1H3,(H,23,28)",Organic compounds,Organoheterocyclic compounds,Benzotriazoles,,,,1,,,,,,,1,,,,,,,,,
434,CC(C)C(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,C23H23N5O2S,433.15724597600007,"InChI=1S/C23H23N5O2S/c1-16(2)23(30)24-18-7-9-19(10-8-18)27(13-17-11-12-31-15-17)22(29)14-28-21-6-4-3-5-20(21)25-26-28/h3-12,15-16H,13-14H2,1-2H3,(H,24,30)",Organic compounds,Organoheterocyclic compounds,Benzotriazoles,,,,1,,,,,,,1,,,,,,,,,
